"WYear","Site_ID","LAT","LON","SiteYr","zone","count.frost_dor","count.frost_win","count.frost_ast","count.frost_cal","frost.dur.mean_dor","frost.dur.max_dor","frost.dur.mean_win","frost.dur.max_win","frost.dur.mean_ast","frost.dur.max_ast","frost.dur.mean_cal","frost.dur.max_cal","count.modSCD_dor","count.modSCD_win","count.modSCD_ast","count.modSCD_cal","modSCD.dur.mean_dor","modSCD.dur.max_dor","modSCD.dur.mean_win","modSCD.dur.max_win","modSCD.dur.mean_ast","modSCD.dur.max_ast","modSCD.dur.mean_cal","modSCD.dur.max_cal","TMIN_dor","TMIN_win","TMIN_ast","TMIN_cal","FREEZbeg","FROSend","COLDdur","modSWEbeg","modSWEend","modSWEdur"
1920,303033,42.46,-79.3,"303033 1920","central",96,75,61,70,5.05263157894737,17,5.35714285714286,15,5.08333333333333,15,7.77777777777778,17,57,47,35,48,3.8,15,4.7,12,3.88888888888889,9,5.33333333333333,15,0.609433962264151,-3.41320754716981,-3.11222222222222,-4.36666666666667,49,153,104,16,120,104
1921,303033,42.46,-79.3,"303033 1921","central",125,96,77,82,6.94444444444444,27,9.6,27,9.625,27,13.6666666666667,27,65,59,48,53,5.41666666666667,21,6.55555555555556,21,5.33333333333333,21,8.83333333333333,21,-1.49952830188679,-4.67209302325581,-6.39777777777778,-7.13222222222222,48,176,128,53,143,90
1922,303033,42.46,-79.3,"303033 1922","central",133,109,83,80,7,36,10.9,36,13.8333333333333,31,16,36,84,76,61,66,4.66666666666667,21,5.42857142857143,21,5.08333333333333,17,6.6,21,-2.88349056603774,-6.6251968503937,-8.00444444444445,-7.54333333333333,44,170,126,41,154,113
1923,303033,42.46,-79.3,"303033 1923","central",112,84,82,69,5.89473684210526,30,9.33333333333333,30,11.7142857142857,30,8.625,27,72,62,65,55,5.53846153846154,27,6.88888888888889,27,7.22222222222222,27,6.11111111111111,24,-1.89716981132075,-6.20808080808081,-7.32307692307692,-5.96813186813187,66,164,98,72,142,70
1924,303033,42.46,-79.3,"303033 1924","central",123,103,70,79,6.83333333333333,60,7.92307692307692,60,6.36363636363636,37,15.8,60,68,60,38,53,7.55555555555556,48,8.57142857142857,48,12.6666666666667,36,10.6,43,-2.2438679245283,-5.44769230769231,-5.57888888888889,-7.02888888888889,31,159,128,19,127,108
1925,303033,42.46,-79.3,"303033 1925","central",141,110,81,78,7.42105263157895,32,11,32,16.2,32,11.1428571428571,30,78,70,59,56,6,24,7.77777777777778,24,8.42857142857143,24,9.33333333333333,24,-3.04764150943396,-6.27716535433071,-7.24222222222222,-6.63111111111111,47,173,126,28,139,111
1926,303033,42.46,-79.3,"303033 1926","central",124,91,69,82,5.90476190476191,29,6.5,29,7.66666666666667,19,10.25,29,62,48,39,53,6.88888888888889,24,6.85714285714286,24,6.5,18,6.625,24,-1.20943396226415,-3.94416666666667,-4.31888888888889,-6.38,47,166,119,22,127,105
1927,303033,42.46,-79.3,"303033 1927","central",121,92,71,71,5.26086956521739,20,6.57142857142857,20,7.1,20,7.88888888888889,20,59,51,42,45,4.91666666666667,11,5.1,10,4.66666666666667,10,5,11,-1.49483568075117,-4.24047619047619,-5.67582417582418,-5.88681318681319,49,174,125,50,144,94
1928,303033,42.46,-79.3,"303033 1928","central",103,88,70,76,6.05882352941176,38,7.33333333333333,38,11.6666666666667,38,8.44444444444444,38,50,48,44,45,4.54545454545455,13,4.8,13,6.28571428571429,13,5,13,-0.659905660377359,-4.6034188034188,-5.67222222222222,-5.97555555555556,39,154,115,65,132,67
1929,303033,42.46,-79.3,"303033 1929","central",121,109,72,71,5.76190476190476,34,6.05555555555556,34,9,34,7.88888888888889,34,73,65,46,56,4.05555555555556,19,3.82352941176471,19,4.6,19,5.09090909090909,19,-1.33254716981132,-4.07702702702703,-5.47555555555556,-5.87777777777778,31,178,147,23,128,105
1930,303033,42.46,-79.3,"303033 1930","central",112,96,78,74,7.46666666666667,32,12,32,11.1428571428571,32,9.25,31,54,48,35,43,3.85714285714286,9,3.42857142857143,6,3.5,6,3.58333333333333,6,-0.407075471698113,-4.36,-4.34444444444444,-4.92222222222222,31,145,114,28,135,107
1931,303033,42.46,-79.3,"303033 1931","central",94,33,61,51,4.08695652173913,22,6.6,16,5.08333333333333,22,3.4,8,28,13,24,12,3.5,15,6.5,12,4,15,2,3,0.948356807511737,-2.35681818181818,-2.59230769230769,-1.28351648351648,130,173,43,95,144,49
1932,303033,42.46,-79.3,"303033 1932","central",105,85,67,60,4.03846153846154,23,4.25,23,4.78571428571429,23,4,23,36,29,22,25,3.27272727272727,12,2.9,7,2.44444444444444,6,4.16666666666667,12,0.176415094339623,-2.0036496350365,-3.21555555555556,-3.24666666666667,43,178,135,41,134,93
1933,303033,42.46,-79.3,"303033 1933","central",129,101,77,74,5.60869565217391,47,6.73333333333333,47,12.8333333333333,47,9.25,45,68,55,47,44,5.23076923076923,19,6.11111111111111,19,7.83333333333333,19,7.33333333333333,19,-3.17298578199052,-6.25367647058824,-8.65280898876405,-8.46966292134831,42,178,136,13,150,137
1934,303033,42.46,-79.3,"303033 1934","central",111,100,70,78,6.16666666666667,24,6.66666666666667,24,6.36363636363636,24,13,24,65,62,47,59,5,11,4.76923076923077,11,5.875,11,5.9,11,-1.65801886792453,-4.73805970149254,-5.36555555555556,-6.86666666666667,38,171,133,38,123,85
1935,303033,42.46,-79.3,"303033 1935","central",125,100,73,80,5.95238095238095,40,6.25,40,6.63636363636364,40,11.4285714285714,40,75,61,50,65,6.25,37,6.1,37,5.55555555555556,37,10.8333333333333,37,-2.51320754716981,-6.13846153846154,-7.31428571428571,-8.97032967032967,51,180,129,33,117,84
1936,303033,42.46,-79.3,"303033 1936","central",129,49,79,71,6.45,24,7,24,8.77777777777778,24,5.91666666666667,12,58,26,39,32,4.14285714285714,10,4.33333333333333,9,4.33333333333333,9,3.55555555555556,6,-1.30849056603774,-3.73934426229508,-5.00666666666667,-4.15444444444444,107,167,60,27,151,124
1937,303033,42.46,-79.3,"303033 1937","central",119,98,68,81,6.26315789473684,32,7,32,6.18181818181818,29,9,32,61,50,36,49,4.69230769230769,14,4.16666666666667,14,5.14285714285714,14,5.44444444444444,14,-1.01981132075472,-4.576,-4.84111111111111,-6.49,39,163,124,20,125,105
1938,303033,42.46,-79.3,"303033 1938","central",125,114,76,76,7.35294117647059,33,8.76923076923077,33,8.44444444444444,33,12.6666666666667,33,52,47,32,39,3.71428571428571,16,3.35714285714286,16,4,16,5.57142857142857,16,-1.49481132075472,-4.85531914893617,-5.85222222222222,-5.43888888888889,27,167,140,25,119,94
1939,303033,42.46,-79.3,"303033 1939","central",136,101,86,78,7.15789473684211,48,14.4285714285714,48,28.6666666666667,48,13,46,86,76,70,60,7.81818181818182,24,8.44444444444444,19,8.75,19,10,24,-3.175,-7.52035398230089,-8.88,-7.61868131868132,58,171,113,53,151,98
1940,303033,42.46,-79.3,"303033 1940","central",123,103,84,77,7.6875,26,10.3,26,16.8,26,11,26,69,63,61,52,6.27272727272727,19,7,19,7.625,19,10.4,19,-0.973333333333333,-5.32809917355372,-6.75955056179775,-5.51111111111111,35,155,120,32,144,112
1941,303033,42.46,-79.3,"303033 1941","central",97,70,71,70,4.40909090909091,30,6.36363636363636,30,6.45454545454545,30,6.36363636363636,23,52,44,45,48,4.33333333333333,15,4.88888888888889,14,5,15,5.33333333333333,15,0.471291866028708,-5.56744186046512,-5.55454545454545,-5.60795454545455,64,151,87,42,125,83
1942,303033,42.46,-79.3,"303033 1942","central",121,106,76,76,6.36842105263158,31,7.06666666666667,31,9.5,30,9.5,31,72,64,45,56,5.53846153846154,24,5.81818181818182,24,6.42857142857143,23,8,24,-2.03679245283019,-5.62296296296296,-6.47888888888889,-6.83444444444444,36,170,134,32,132,100
1943,303033,42.46,-79.3,"303033 1943","central",117,91,72,71,5.31818181818182,23,7,23,6.54545454545455,19,7.1,23,49,40,31,37,4.45454545454545,14,4.44444444444444,14,3.875,14,7.4,14,-0.79375,-4.63130434782609,-4.80879120879121,-5.06777777777778,47,161,114,16,132,116
1944,303033,42.46,-79.3,"303033 1944","central",106,78,66,84,6.23529411764706,73,13,65,9.42857142857143,52,16.8,73,82,71,58,79,16.4,74,17.75,67,14.5,54,26.3333333333333,74,-0.32877358490566,-7.58372093023256,-4.54444444444444,-7.55444444444444,49,133,84,34,117,83
1945,303033,42.46,-79.3,"303033 1945","central",105,80,58,73,4.56521739130435,19,5,16,4.83333333333333,16,7.3,19,55,49,34,54,6.11111111111111,19,7,15,5.66666666666667,11,6.75,19,-0.657075471698113,-3.6136,-3.48333333333333,-6.49222222222222,44,168,124,43,122,79
1946,303033,42.46,-79.3,"303033 1946","central",123,95,79,73,6.47368421052632,25,9.5,25,11.2857142857143,25,10.4285714285714,21,66,64,59,46,6,24,6.4,24,6.55555555555556,24,5.75,13,-0.938679245283019,-5.09553571428571,-5.58,-4.75111111111111,48,159,111,49,142,93
1947,303033,42.46,-79.3,"303033 1947","central",120,60,73,80,6.66666666666667,67,6,29,8.11111111111111,44,11.4285714285714,67,63,42,51,48,7.875,34,10.5,31,8.5,34,8,34,-2.02629107981221,-7.4,-7.48901098901099,-7.82197802197802,76,155,79,28,129,101
1948,303033,42.46,-79.3,"303033 1948","central",93,44,63,67,4.42857142857143,11,5.5,11,5.25,11,4.46666666666667,10,37,20,29,23,2.84615384615385,10,3.33333333333333,10,2.9,10,2.09090909090909,5,0.736792452830189,-3.01969696969697,-3.19444444444444,-3.26222222222222,92,157,65,55,142,87
1949,303033,42.46,-79.3,"303033 1949","central",113,41,68,63,4.52,17,5.85714285714286,15,5.66666666666667,17,4.5,13,38,21,31,20,3.45454545454545,16,4.2,10,4.42857142857143,16,3.33333333333333,10,-0.872037914691943,-4.37407407407407,-4.74943820224719,-3.48426966292135,116,169,53,110,141,31
1950,303033,42.46,-79.3,"303033 1950","central",120,94,71,75,6.31578947368421,25,6.26666666666667,22,7.1,22,9.375,25,62,46,30,47,6.88888888888889,22,7.66666666666667,19,5,19,9.4,22,-0.87311320754717,-3.5328125,-4.18111111111111,-5.38333333333333,45,172,127,25,142,117
1951,303033,42.46,-79.3,"303033 1951","central",121,97,78,74,6.72222222222222,43,8.81818181818182,43,11.1428571428571,43,8.22222222222222,25,55,44,34,41,4.23076923076923,9,4,7,3.77777777777778,7,4.1,9,-0.995305164319249,-4.13529411764706,-4.24945054945055,-4.54285714285714,45,163,118,44,140,96
1952,303033,42.46,-79.3,"303033 1952","central",95,20,62,67,4.52380952380952,15,2.22222222222222,6,5.16666666666667,12,5.15384615384615,15,41,5,30,30,2.92857142857143,6,5,5,3,6,2.30769230769231,6,0.764454976303317,0.958,-2.67555555555556,-2.85888888888889,125,174,49,32,132,100
1953,303033,42.46,-79.3,"303033 1953","central",106,91,75,65,6.23529411764706,21,7.58333333333333,21,8.33333333333333,19,5.90909090909091,21,40,36,29,31,3.63636363636364,9,3.27272727272727,9,3.22222222222222,9,4.42857142857143,9,-0.172169811320755,-4.22946428571429,-4.68444444444444,-3.93333333333333,48,159,111,47,156,109
1954,303033,42.46,-79.3,"303033 1954","central",111,60,76,79,5.28571428571429,38,6.66666666666667,23,7.6,38,9.875,38,55,34,41,49,4.58333333333333,14,4.85714285714286,14,5.125,14,4.9,14,-0.104716981132075,-5.03947368421053,-5.04111111111111,-5.24666666666667,78,153,75,34,112,78
1955,303033,42.46,-79.3,"303033 1955","central",138,105,84,85,7.66666666666667,22,9.54545454545454,22,12,22,14.1666666666667,21,68,49,43,51,5.66666666666667,17,5.44444444444444,17,6.14285714285714,17,6.375,17,-2.15754716981132,-4.58837209302326,-5.63846153846154,-5.89340659340659,49,177,128,30,148,118
1956,303033,42.46,-79.3,"303033 1956","central",121,85,76,73,7.11764705882353,27,8.5,18,9.5,20,8.11111111111111,27,54,39,40,40,4.90909090909091,12,4.875,12,5.71428571428571,12,5.71428571428571,12,-0.516509433962264,-4.39532710280374,-5.49222222222222,-5.26333333333333,63,169,106,26,130,104
1957,303033,42.46,-79.3,"303033 1957","central",125,86,82,79,6.57894736842105,60,10.75,51,11.7142857142857,55,11.2857142857143,60,36,27,31,34,4,10,4.5,7,5.16666666666667,10,4.85714285714286,10,-1.20943396226415,-5.11717171717172,-5.99222222222222,-5.84333333333333,65,163,98,42,115,73
1958,303033,42.46,-79.3,"303033 1958","central",124,111,81,86,9.53846153846154,70,15.8571428571429,70,13.5,43,21.5,70,63,60,37,54,6.3,20,6,20,4.625,8,6,20,-2.14198113207547,-8.0275,-7.76777777777778,-8.97222222222222,30,149,119,30,136,106
1959,303033,42.46,-79.3,"303033 1959","central",126,97,84,76,9.69230769230769,50,16.1666666666667,50,21,50,9.5,24,70,65,60,41,7,37,8.125,37,8.57142857142857,37,5.125,11,-1.37558685446009,-5.69649122807018,-6.91208791208791,-4.42197802197802,52,165,113,53,149,96
1960,303033,42.46,-79.3,"303033 1960","central",115,96,70,79,5.22727272727273,30,8.72727272727273,30,7.77777777777778,30,11.2857142857143,30,54,50,36,49,6.75,25,7.14285714285714,25,7.2,25,8.16666666666667,25,-2.05990566037736,-6.27,-5.82111111111111,-7.81111111111111,41,159,118,43,109,66
1961,303033,42.46,-79.3,"303033 1961","central",123,100,81,80,7.6875,47,10,47,11.5714285714286,47,16,37,55,51,45,45,5.5,20,5.66666666666667,20,6.42857142857143,20,6.42857142857143,20,-1.58774509803922,-6.14083333333333,-7.40222222222222,-7.41888888888889,53,172,119,45,127,82
1962,303033,42.46,-79.3,"303033 1962","central",118,100,76,78,5.1304347826087,25,7.69230769230769,25,10.8571428571429,25,15.6,25,71,67,50,64,7.88888888888889,18,7.44444444444444,18,6.25,16,10.6666666666667,18,-2.83867924528302,-6.79603174603175,-7.79555555555556,-9.17888888888889,41,166,125,40,125,85
1963,303033,42.46,-79.3,"303033 1963","central",119,99,77,85,7.4375,31,9,25,7.7,25,14.1666666666667,31,68,56,40,63,6.8,28,6.22222222222222,22,4.44444444444444,8,7,28,-0.933333333333333,-5.825,-5.8,-6.99340659340659,45,160,115,32,136,104
1964,303033,42.46,-79.3,"303033 1964","central",130,115,83,77,8.125,33,8.21428571428571,33,13.8333333333333,28,9.625,28,68,61,48,47,4.85714285714286,10,4.69230769230769,10,4.8,10,5.22222222222222,10,-2.09811320754717,-5.62,-7.40666666666667,-6.81111111111111,37,175,138,35,157,122
1965,303033,42.46,-79.3,"303033 1965","central",130,87,79,76,5.41666666666667,39,6.21428571428571,29,9.875,39,10.8571428571429,39,62,46,48,51,7.75,28,11.5,28,9.6,28,8.5,28,-2.12830188679245,-3.86967213114754,-6.48555555555556,-6.44888888888889,72,193,121,30,151,121
1966,303033,42.46,-79.3,"303033 1966","central",113,85,70,74,5.13636363636364,25,6.07142857142857,18,7.77777777777778,15,10.5714285714286,25,63,50,44,49,4.2,12,4.16666666666667,10,4,10,4.9,12,-1.40990566037736,-3.46377952755906,-5.39111111111111,-5.22444444444444,55,181,126,32,143,111
1967,303033,42.46,-79.3,"303033 1967","central",116,96,73,73,5.27272727272727,35,6.4,35,9.125,35,8.11111111111111,27,66,60,50,53,8.25,26,10,26,10,24,10.6,26,-1.74507042253521,-5.51472868217054,-7.1010989010989,-7.3043956043956,30,158,128,56,127,71
1968,303033,42.46,-79.3,"303033 1968","central",121,104,79,79,6.05,23,8.66666666666667,23,9.875,23,9.875,23,63,60,48,52,5.72727272727273,18,5.45454545454545,18,6.85714285714286,18,7.42857142857143,18,-1.69198113207547,-6.03166666666667,-6.29666666666667,-6.56555555555556,39,157,118,39,136,97
1969,303033,42.46,-79.3,"303033 1969","central",131,103,79,82,7.70588235294118,48,10.3,42,11.2857142857143,28,13.6666666666667,48,70,60,46,61,7,44,10,41,7.66666666666667,27,10.1666666666667,44,-2.325,-7.0495867768595,-8.21111111111111,-8.65111111111111,47,167,120,31,112,81
1970,303033,42.46,-79.3,"303033 1970","central",120,97,82,75,6.66666666666667,53,8.81818181818182,47,10.25,42,8.33333333333333,53,59,51,46,43,4.53846153846154,10,5.1,10,4.6,10,5.375,10,-1.97547169811321,-5.92142857142857,-6.61666666666667,-6.13333333333333,56,167,111,56,149,93
1971,303033,42.46,-79.3,"303033 1971","central",116,66,77,69,4.64,15,5.5,15,6.41666666666667,15,5.75,15,57,41,47,39,4.07142857142857,9,5.125,9,5.22222222222222,9,4.33333333333333,9,-1.78779342723005,-4.82021276595745,-7.15384615384615,-5.73626373626374,89,182,93,68,163,95
1972,303033,42.46,-79.3,"303033 1972","central",92,55,56,63,4.84210526315789,12,4.58333333333333,12,5.09090909090909,12,4.84615384615385,12,47,35,36,40,3.35714285714286,12,5,12,4.5,12,3.63636363636364,12,-0.166037735849057,-2.96969696969697,-4.14444444444444,-5.37444444444444,69,167,98,46,144,98
1973,303033,42.46,-79.3,"303033 1973","central",108,84,67,71,4.5,21,6,21,6.7,21,7.88888888888889,21,53,48,37,43,5.3,17,5.33333333333333,17,6.16666666666667,15,6.14285714285714,17,-0.987264150943396,-4.60940170940171,-5.38111111111111,-5.75444444444444,47,163,116,46,150,104
1974,303033,42.46,-79.3,"303033 1974","central",121,74,71,70,6.05,20,8.22222222222222,20,6.45454545454545,20,5.38461538461539,19,49,34,36,40,3.76923076923077,12,4.25,12,4.5,12,4,12,-0.180188679245283,-4.17826086956522,-4.21777777777778,-3.73111111111111,76,167,91,34,135,101
1975,303033,42.46,-79.3,"303033 1975","central",108,87,67,76,6,59,7.25,54,7.44444444444444,43,9.5,59,58,51,44,54,8.28571428571429,39,10.2,39,11,39,10.8,39,-0.962441314553991,-4.95470085470085,-5.41868131868132,-6.68021978021978,50,166,116,50,104,54
1976,303033,42.46,-79.3,"303033 1976","central",121,102,67,81,6.72222222222222,55,9.27272727272727,55,11.1666666666667,41,16.2,55,80,74,53,70,8,52,9.25,52,10.6,43,14,52,-2.22938388625592,-6.11353383458647,-6.65,-9.55444444444444,32,163,131,32,114,82
1977,303033,42.46,-79.3,"303033 1977","central",124,107,79,79,6.88888888888889,45,7.64285714285714,45,11.2857142857143,45,15.8,34,91,85,73,74,15.1666666666667,64,17,64,24.3333333333333,64,18.5,51,-2.925,-7.23676470588235,-9.87333333333333,-9.20777777777778,39,174,135,37,138,101
1978,303033,42.46,-79.3,"303033 1978","central",121,83,74,83,6.36842105263158,51,8.3,51,10.5714285714286,51,13.8333333333333,51,72,63,60,63,7.2,52,9,52,12,52,15.75,52,-2.02547169811321,-6.59532710280374,-7.58888888888889,-8.50111111111111,58,164,106,57,119,62
1979,303033,42.46,-79.3,"303033 1979","central",109,68,75,71,5.19047619047619,31,9.71428571428571,31,10.7142857142857,31,6.45454545454545,31,65,49,54,51,7.22222222222222,28,7,28,7.71428571428571,28,8.5,28,-0.973708920187793,-6.76265060240964,-6.63186813186813,-5.77692307692308,68,150,82,31,138,107
1980,303033,42.46,-79.3,"303033 1980","central",123,98,75,74,8.2,47,14,40,18.75,30,18.5,47,75,69,54,64,12.5,45,13.8,40,10.8,25,32,45,-2.30943396226415,-5.15153846153846,-6.57222222222222,-7.94888888888889,47,175,128,45,144,99
1981,303033,42.46,-79.3,"303033 1981","central",142,113,82,85,7.47368421052632,42,10.2727272727273,42,11.7142857142857,42,17,42,84,79,63,65,10.5,62,13.1666666666667,62,31.5,62,10.8333333333333,52,-2.83696682464455,-7.21825396825397,-8.62584269662921,-8.39438202247191,41,167,126,41,164,123
1982,303033,42.46,-79.3,"303033 1982","central",96,59,63,62,4.17391304347826,13,4.91666666666667,13,5.25,13,5.16666666666667,13,35,22,25,27,2.91666666666667,10,4.4,10,5,10,3.375,10,0.536492890995261,-1.9125,-3.20898876404494,-2.93483146067416,78,174,96,42,148,106
1983,303033,42.46,-79.3,"303033 1983","central",116,95,76,70,6.10526315789474,26,8.63636363636364,26,8.44444444444444,26,6.36363636363636,19,70,62,50,50,6.36363636363636,20,7.75,17,6.25,17,6.25,20,-2.20093896713615,-6.79316239316239,-6.73076923076923,-6.79230769230769,49,165,116,49,139,90
1984,303033,42.46,-79.3,"303033 1984","central",129,95,75,82,6.45,54,7.91666666666667,54,10.7142857142857,52,11.7142857142857,54,65,61,54,59,5.90909090909091,47,6.1,47,9,47,9.83333333333333,47,-1.46367924528302,-6.2954954954955,-6.78888888888889,-7.11666666666667,37,146,109,37,115,78
1985,303033,42.46,-79.3,"303033 1985","central",108,89,70,76,6.75,30,8.09090909090909,26,7,17,10.8571428571429,30,70,65,50,61,7,30,7.22222222222222,26,5.55555555555556,12,8.71428571428571,30,-0.377830188679245,-4.71818181818182,-5.32888888888889,-6.70333333333333,46,166,120,45,132,87
1986,303033,42.46,-79.3,"303033 1986","central",116,62,74,73,5.27272727272727,20,7.75,20,8.22222222222222,20,7.3,20,50,31,40,42,4.16666666666667,15,6.2,14,5,15,5.25,15,-0.0985849056603774,-4.68974358974359,-4.87888888888889,-4.84333333333333,82,159,77,65,115,50
1987,303033,42.46,-79.3,"303033 1987","central",108,68,75,72,5.68421052631579,22,9.71428571428571,22,9.375,22,8,19,55,43,48,44,4.58333333333333,15,4.77777777777778,15,5.33333333333333,15,4.88888888888889,15,-0.433333333333333,-6.06341463414634,-6,-5.24945054945055,67,148,81,62,145,83
1988,303033,42.46,-79.3,"303033 1988","central",116,101,72,73,5.52380952380952,21,6.73333333333333,21,9,21,7.3,19,60,57,44,47,5.45454545454545,13,5.18181818181818,13,4.88888888888889,13,5.875,13,-0.933962264150943,-4.03602941176471,-5.25,-5.28666666666667,42,176,134,42,144,102
1989,303033,42.46,-79.3,"303033 1989","central",113,92,64,78,8.07142857142857,36,8.36363636363636,26,7.11111111111111,20,13,34,51,37,14,44,5.66666666666667,34,5.28571428571429,24,2,5,6.28571428571429,32,-0.452358490566038,-3.42698412698413,-2.22555555555556,-5.26222222222222,38,163,125,31,123,92
1990,303033,42.46,-79.3,"303033 1990","central",101,72,67,69,4.04,17,6,17,6.7,17,5.30769230769231,17,50,45,42,43,3.84615384615385,13,4.09090909090909,13,4.2,13,3.90909090909091,13,1.05754716981132,-3.585,-3.78777777777778,-4.20111111111111,56,155,99,56,135,79
1991,303033,42.46,-79.3,"303033 1991","central",111,65,70,68,5.55,22,7.22222222222222,22,5.83333333333333,22,5.23076923076923,22,48,28,31,32,3,8,3.11111111111111,6,3.44444444444444,8,3.2,8,-0.499530516431925,-4.20361445783133,-4.39450549450549,-4.18681318681319,78,160,82,47,139,92
1992,303033,42.46,-79.3,"303033 1992","central",110,64,75,73,6.11111111111111,38,10.6666666666667,38,9.375,38,9.125,35,68,47,55,56,6.18181818181818,20,7.83333333333333,20,6.875,20,6.22222222222222,17,-0.92122641509434,-6.82432432432432,-6.01777777777778,-5.24777777777778,75,148,73,37,137,100
1993,303033,42.46,-79.3,"303033 1993","central",118,88,76,74,5.61904761904762,34,8.8,29,9.5,24,10.5714285714286,34,75,71,65,60,12.5,38,11.8333333333333,34,10.8333333333333,28,15,38,-2.37075471698113,-7.55092592592593,-8.21666666666667,-8.45777777777778,55,162,107,54,142,88
1994,303033,42.46,-79.3,"303033 1994","central",92,66,61,61,5.41176470588235,17,8.25,17,8.71428571428571,17,6.77777777777778,17,41,30,36,41,5.85714285714286,11,6,11,7.2,11,5.85714285714286,11,0.126415094339623,-3.77319587628866,-4.35,-4.26777777777778,68,164,96,42,109,67
1995,303033,42.46,-79.3,"303033 1995","central",122,99,72,74,7.625,31,9.9,31,9,16,12.3333333333333,31,54,52,38,39,6,12,6.5,12,6.33333333333333,11,6.5,12,-2.26367924528302,-6.27967479674797,-7.24555555555556,-7.04175824175824,41,164,123,51,135,84
1996,303033,42.46,-79.3,"303033 1996","central",108,83,71,65,5.14285714285714,16,6.91666666666667,16,7.88888888888889,16,6.5,16,46,36,35,38,3.83333333333333,14,5.14285714285714,14,5.83333333333333,14,4.75,14,-1.16320754716981,-3.89115044247788,-4.85,-4.60444444444444,55,166,111,16,111,95
1997,303033,42.46,-79.3,"303033 1997","central",94,39,55,60,4.47619047619048,22,4.875,8,6.11111111111111,22,5.45454545454545,22,24,9,17,14,3.42857142857143,8,3,7,4.25,8,3.5,8,1.59528301886792,-1.5241935483871,-1.30222222222222,-2.06888888888889,86,147,61,41,138,97
1998,303033,42.46,-79.3,"303033 1998","central",99,73,76,66,4.95,20,7.3,15,7.6,17,6,20,46,38,41,37,5.11111111111111,23,5.42857142857143,18,5.85714285714286,21,4.625,23,0.206603773584906,-4.62727272727273,-5.08,-3.95777777777778,64,151,87,60,136,76
1999,303033,42.46,-79.3,"303033 1999","central",88,70,58,65,4.63157894736842,41,5.83333333333333,41,7.25,41,8.125,41,51,45,38,49,7.28571428571429,22,7.5,22,7.6,22,8.16666666666667,22,0.962910798122066,-2.47433628318584,-2.95494505494506,-4.07362637362637,54,166,112,51,82,31
2000,303033,42.46,-79.3,"303033 2000","central",122,101,73,81,6.77777777777778,34,8.41666666666667,34,7.3,15,11.5714285714286,34,47,41,28,37,4.27272727272727,21,4.1,21,3.5,14,6.16666666666667,21,-0.755188679245283,-4.91475409836066,-4.70111111111111,-6.26333333333333,38,158,120,38,127,89
2001,303033,42.46,-79.3,"303033 2001","central",88,70,62,55,3.82608695652174,14,5.38461538461539,14,5.16666666666667,14,3.92857142857143,12,33,33,31,26,3,12,3,12,2.81818181818182,10,3.25,12,1.52688679245283,-2.35480769230769,-2.52888888888889,-1.41111111111111,57,160,103,73,107,34
2002,303033,42.46,-79.3,"303033 2002","central",115,104,73,80,5.75,22,7.42857142857143,22,10.4285714285714,22,8.88888888888889,22,71,69,54,64,5.91666666666667,22,5.75,22,7.71428571428571,22,8,22,-1.40094339622642,-5.38045112781955,-6.76666666666667,-7.20333333333333,33,165,132,34,135,101
2003,303033,42.46,-79.3,"303033 2003","central",107,72,73,79,7.13333333333333,29,12,26,14.6,29,13.1666666666667,29,60,51,54,54,8.57142857142857,34,10.2,31,10.8,34,10.8,34,-0.0272300469483568,-5.30752688172043,-5.66923076923077,-6.18351648351648,69,161,92,47,143,96
2004,303033,42.46,-79.3,"303033 2004","central",104,77,74,71,6.93333333333333,24,8.55555555555556,24,9.25,24,8.875,24,50,45,43,36,5.55555555555556,18,6.42857142857143,18,7.16666666666667,18,5.14285714285714,18,-1.01745283018868,-6.08924731182796,-5.86,-5.55888888888889,56,147,91,50,140,90
2005,303033,42.46,-79.3,"303033 2005","central",97,79,61,60,5.38888888888889,21,6.58333333333333,16,6.1,15,6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.881603773584906,-3.04521739130435,-2.71666666666667,-3.20222222222222,36,150,114,NA,NA,NA
2006,303033,42.46,-79.3,"303033 2006","central",92,64,67,60,4.84210526315789,41,8,36,7.44444444444444,41,6,41,54,45,46,46,7.71428571428571,37,11.25,37,9.2,37,11.5,37,0.386320754716981,-4.90588235294118,-4.76444444444444,-4.10111111111111,81,165,84,40,122,82
2007,303033,42.46,-79.3,"303033 2007","central",110,64,75,72,5.5,24,8,24,8.33333333333333,24,6.54545454545455,16,59,44,47,43,4.91666666666667,13,6.28571428571429,13,5.875,13,4.3,11,-0.254929577464789,-5.225,-4.67472527472527,-4.28901098901099,80,155,75,35,147,112
2008,303033,42.46,-79.3,"303033 2008","central",112,92,69,78,6.22222222222222,40,7.66666666666667,40,9.85714285714286,38,11.1428571428571,40,66,55,44,59,8.25,31,9.16666666666667,31,11,31,9.83333333333333,31,-0.934433962264151,-4.99193548387097,-5.90444444444444,-6.78111111111111,41,163,122,21,119,98
2009,303033,42.46,-79.3,"303033 2009","central",102,71,73,81,9.27272727272727,43,11.8333333333333,43,12.1666666666667,43,16.2,34,35,27,27,35,7,14,9,14,9,14,7,14,0.476415094339623,-4.53483146067416,-4.73222222222222,-5.60555555555556,63,151,88,43,122,79
